88	123	0
89	123	0
89	122	0
90	122	0
90	121	0
91	121	0
91	120	0
92	120	0
92	119	0
92	118	0
93	118	0
93	117	0
94	117	0
94	116	0
95	116	0
95	115	0
96	115	0
96	114	0
97	114	0
97	113	0
98	113	0
98	112	0
98	111	0
99	111	0
99	110	0
100	110	0
100	109	0
101	109	0
101	108	0
102	108	0
102	107	0
103	107	0
103	106	0
104	106	0
104	105	0
105	105	0
105	104	0
106	104	0
106	103	0
107	103	0
107	102	0
108	102	0
108	101	0
109	101	0
109	100	0
110	100	0
110	99	0
111	99	0
111	98	0
112	98	0
113	98	0
113	97	0
114	97	0
114	96	0
115	96	0
115	95	0
116	95	0
116	94	0
117	94	0
117	93	0
118	93	0
118	92	0
119	92	0
120	92	0
120	91	0
121	91	0
121	90	0
122	90	0
122	89	0
123	89	0
123	88	0
124	88	0
124	87	0
125	87	0
125	86	0
126	86	0
127	86	0
127	85	0
128	85	0
128	84	0
129	84	0
130	84	0
130	83	0
131	83	0
131	82	0
132	82	0
132	81	0
133	81	0
133	80	0
134	80	0
135	80	0
135	79	0
136	79	0
137	79	0
137	78	0
138	78	0
138	77	0
139	77	0
140	77	0
140	76	0
141	76	0
141	75	0
142	75	0
142	74	0
143	74	0
144	74	0
144	73	0
145	73	0
146	73	0
146	72	0
147	72	0
148	72	0
148	71	0
149	71	0
150	71	0
150	70	0
151	70	0
151	69	0
152	69	0
153	69	0
153	68	0
154	68	0
155	68	0
155	67	0
156	67	0
157	67	0
157	66	0
158	66	0
159	66	0
159	65	0
160	65	0
161	65	0
161	64	0
162	64	0
163	64	0
163	63	0
164	63	0
165	63	0
165	62	0
166	62	0
167	62	0
167	61	0
168	61	0
169	61	0
169	60	0
170	60	0
171	60	0
171	59	0
172	59	0
173	59	0
174	59	0
174	58	0
175	58	0
176	58	0
177	58	0
177	57	0
178	57	0
179	57	0
180	57	0
180	56	0
181	56	0
182	56	0
183	56	0
183	55	0
184	55	0
185	55	0
185	54	0
186	54	0
187	54	0
188	54	0
188	53	0
189	53	0
190	53	0
191	53	0
191	52	0
192	52	0
193	52	0
194	52	0
194	51	0
195	51	0
196	51	0
197	51	0
198	51	0
198	50	0
199	50	0
200	50	0
201	50	0
202	50	0
202	49	0
203	49	0
204	49	0
205	49	0
206	49	0
206	48	0
207	48	0
208	48	0
209	48	0
210	48	0
211	48	0
212	48	0
213	48	0
214	48	0
215	48	0
216	48	0
217	48	0
218	48	0
219	48	0
220	48	0
221	48	0
222	48	0
223	48	0
224	48	0
225	48	0
226	48	0
227	48	0
228	48	0
229	48	0
230	48	0
231	48	0
232	48	0
233	48	0
234	48	0
235	48	0
236	48	0
237	48	0
238	48	0
239	48	0
240	48	0
241	48	0
242	48	0
243	48	0
244	48	0
245	48	0
246	48	0
247	48	0
248	48	0
249	48	0
250	48	0
251	48	0
252	48	0
253	48	0
254	48	0
255	48	0
256	48	0
257	48	0
258	48	0
259	48	0
260	48	0
261	48	0
262	48	0
263	48	0
264	48	0
265	48	0
266	48	0
267	48	0
268	48	0
269	48	0
270	48	0
271	48	0
272	48	0
273	48	0
274	48	0
275	48	0
276	48	0
277	48	0
278	48	0
279	48	0
280	48	0
281	48	0
282	48	0
283	48	0
284	48	0
285	48	0
286	48	0
287	48	0
288	48	0
289	48	0
290	48	0
291	48	0
292	48	0
293	48	0
293	49	0
294	49	0
295	49	0
296	49	0
297	49	0
298	49	0
298	50	0
299	50	0
300	50	0
301	50	0
302	50	0
302	51	0
303	51	0
304	51	0
305	51	0
306	51	0
306	52	0
307	52	0
308	52	0
309	52	0
309	53	0
310	53	0
311	53	0
312	53	0
312	54	0
313	54	0
314	54	0
314	55	0
315	55	0
316	55	0
317	55	0
317	56	0
318	56	0
319	56	0
320	56	0
320	57	0
321	57	0
322	57	0
322	58	0
323	58	0
324	58	0
325	58	0
325	59	0
326	59	0
327	59	0
328	59	0
328	60	0
329	60	0
330	60	0
330	61	0
331	61	0
332	61	0
333	61	0
333	62	0
334	62	0
335	62	0
335	63	0
336	63	0
337	63	0
337	64	0
338	64	0
339	64	0
339	65	0
340	65	0
340	66	0
341	66	0
342	66	0
342	67	0
343	67	0
344	67	0
345	67	0
345	68	0
346	68	0
347	68	0
347	69	0
348	69	0
349	69	0
349	70	0
350	70	0
350	71	0
351	71	0
352	71	0
352	72	0
353	72	0
353	73	0
354	73	0
355	73	0
355	74	0
356	74	0
357	74	0
357	75	0
358	75	0
359	75	0
359	76	0
360	76	0
360	77	0
361	77	0
361	78	0
362	78	0
363	78	0
363	79	0
364	79	0
364	80	0
365	80	0
366	80	0
366	81	0
367	81	0
367	82	0
368	82	0
369	82	0
369	83	0
370	83	0
370	84	0
371	84	0
371	85	0
372	85	0
373	85	0
373	86	0
374	86	0
374	87	0
375	87	0
375	88	0
376	88	0
377	88	0
377	89	0
378	89	0
378	90	0
379	90	0
379	91	0
380	91	0
380	92	0
381	92	0
381	93	0
382	93	0
382	94	0
383	94	0
384	94	0
384	95	0
385	95	0
385	96	0
386	96	0
386	97	0
387	97	0
387	98	0
388	98	0
388	99	0
389	99	0
389	100	0
390	100	0
390	101	0
391	101	0
392	101	0
392	102	0
393	102	0
393	103	0
394	103	0
394	104	0
395	104	0
395	105	0
396	105	0
396	106	0
397	106	0
397	107	0
398	107	0
398	108	0
399	108	0
399	109	0
400	109	0
400	110	0
400	111	0
401	111	0
401	112	0
402	112	0
402	113	0
403	113	0
403	114	0
404	114	0
404	115	0
405	115	0
405	116	0
406	116	0
406	117	0
407	117	0
407	118	0
407	119	0
408	119	0
408	120	0
409	120	0
409	121	0
410	121	0
410	122	0
411	122	0
411	123	0
412	123	0
412	124	0
412	125	0
413	125	0
413	126	0
414	126	0
414	127	0
415	127	0
415	128	0
415	129	0
416	129	0
416	130	0
417	130	0
417	131	0
418	131	0
418	132	0
419	132	0
419	133	0
419	134	0
420	134	0
420	135	0
420	136	0
421	136	0
421	137	0
422	137	0
422	138	0
423	138	0
423	139	0
423	140	0
424	140	0
424	141	0
425	141	0
425	142	0
425	143	0
426	143	0
426	144	0
426	145	0
427	145	0
427	146	0
427	147	0
428	147	0
428	148	0
429	148	0
429	149	0
429	150	0
430	150	0
430	151	0
431	151	0
431	152	0
431	153	0
432	153	0
432	154	0
432	155	0
433	155	0
433	156	0
433	157	0
434	157	0
434	158	0
434	159	0
434	160	0
435	160	0
435	161	0
436	161	0
436	162	0
436	163	0
437	163	0
437	164	0
437	165	0
438	165	0
438	166	0
438	167	0
439	167	0
439	168	0
439	169	0
440	169	0
440	170	0
440	171	0
440	172	0
441	172	0
441	173	0
441	174	0
442	174	0
442	175	0
442	176	0
442	177	0
443	177	0
443	178	0
443	179	0
443	180	0
444	180	0
444	181	0
444	182	0
444	183	0
445	183	0
445	184	0
445	185	0
445	186	0
446	186	0
446	187	0
446	188	0
447	188	0
447	189	0
447	190	0
447	191	0
448	191	0
448	192	0
448	193	0
448	194	0
448	195	0
449	195	0
449	196	0
449	197	0
449	198	0
450	198	0
450	199	0
450	200	0
450	201	0
450	202	0
451	202	0
451	203	0
451	204	0
451	205	0
451	206	0
451	207	0
452	207	0
452	208	0
452	209	0
452	210	0
452	211	0
452	212	0
453	212	0
453	213	0
453	214	0
453	215	0
453	216	0
453	217	0
453	218	0
454	218	0
454	219	0
454	220	0
455	220	0
455	221	0
456	221	0
456	222	0
456	223	0
457	223	0
457	224	0
457	225	0
458	225	0
458	226	0
458	227	0
459	227	0
459	228	0
459	229	0
460	229	0
460	230	0
461	230	0
461	231	0
461	232	0
462	232	0
462	233	0
462	234	0
463	234	0
463	235	0
463	236	0
464	236	0
464	237	0
464	238	0
465	238	0
465	239	0
465	240	0
466	240	0
466	241	0
466	242	0
467	242	0
467	243	0
467	244	0
467	245	0
467	246	0
468	246	0
468	247	0
468	248	0
468	249	0
468	250	0
469	250	0
470	250	0
471	250	0
472	250	0
473	250	0
474	250	0
475	250	0
476	250	0
477	250	0
478	250	0
479	250	0
480	250	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
256	250	0
257	250	0
258	250	0
259	250	0
260	250	0
261	250	0
262	250	0
263	250	0
264	250	0
265	250	0
266	250	0
267	250	0
268	250	0
269	250	0
270	250	0
271	250	0
272	250	0
273	250	0
274	250	0
275	250	0
276	250	0
277	250	0
278	250	0
279	250	0
280	250	0
281	250	0
282	250	0
283	250	0
284	250	0
285	250	0
286	250	0
287	250	0
287	251	0
288	251	0
288	252	0
289	252	0
289	253	0
290	253	0
290	254	0
291	254	0
291	255	0
292	255	0
293	255	0
294	255	0
295	255	0
296	255	0
297	255	0
298	255	0
299	255	0
300	255	0
301	255	0
302	255	0
303	255	0
304	255	0
305	255	0
306	255	0
307	255	0
308	255	0
309	255	0
310	255	0
311	255	0
312	255	0
313	255	0
314	255	0
315	255	0
316	255	0
317	255	0
318	255	0
319	255	0
320	255	0
321	255	0
322	255	0
323	255	0
324	255	0
325	255	0
326	255	0
327	255	0
328	255	0
329	255	0
330	255	0
331	255	0
332	255	0
333	255	0
333	254	0
334	254	0
334	253	0
335	253	0
335	252	0
336	252	0
336	251	0
337	251	0
337	250	0
338	250	0
338	249	0
339	249	0
339	248	0
340	248	0
340	247	0
341	247	0
341	246	0
342	246	0
342	245	0
343	245	0
343	244	0
344	244	0
344	243	0
345	243	0
345	242	0
346	242	0
346	241	0
347	241	0
347	240	0
348	240	0
349	240	0
350	240	0
351	240	0
352	240	0
353	240	0
354	240	0
355	240	0
356	240	0
357	240	0
358	240	0
359	240	0
360	240	0
361	240	0
362	240	0
363	240	0
364	240	0
365	240	0
366	240	0
367	240	0
368	240	0
369	240	0
370	240	0
371	240	0
372	240	0
373	240	0
374	240	0
375	240	0
376	240	0
377	240	0
378	240	0
379	240	0
380	240	0
381	240	0
382	240	0
383	240	0
384	240	0
385	240	0
386	240	0
387	240	0
388	240	0
389	240	0
390	240	0
391	240	0
391	241	0
391	242	0
392	242	0
392	243	0
392	244	0
393	244	0
393	245	0
393	246	0
393	247	0
393	248	0
393	249	0
393	250	0
393	251	0
393	252	0
393	253	0
393	254	0
393	255	0
393	256	0
393	257	0
393	258	0
393	259	0
393	260	0
393	261	0
393	262	0
393	263	0
393	264	0
393	265	0
393	266	0
393	267	0
393	268	0
393	269	0
393	270	0
393	271	0
393	272	0
393	273	0
393	274	0
393	275	0
393	276	0
393	277	0
393	278	0
393	279	0
393	280	0
393	281	0
393	282	0
393	283	0
393	284	0
393	285	0
393	286	0
393	287	0
393	288	0
393	289	0
392	289	0
392	290	0
392	291	0
392	292	0
391	292	0
391	293	0
391	294	0
390	294	0
390	295	0
390	296	0
390	297	0
389	297	0
389	298	0
389	299	0
389	300	0
388	300	0
388	301	0
388	302	0
388	303	0
387	303	0
387	304	0
387	305	0
387	306	0
386	306	0
386	307	0
386	308	0
385	308	0
385	309	0
385	310	0
384	310	0
384	311	0
383	311	0
383	312	0
383	313	0
383	314	0
382	314	0
382	315	0
382	316	0
381	316	0
381	317	0
381	318	0
380	318	0
380	319	0
379	319	0
379	320	0
379	321	0
378	321	0
378	322	0
378	323	0
377	323	0
377	324	0
377	325	0
376	325	0
376	326	0
375	326	0
375	327	0
375	328	0
374	328	0
374	329	0
373	329	0
373	330	0
373	331	0
372	331	0
372	332	0
371	332	0
371	333	0
371	334	0
370	334	0
370	335	0
369	335	0
369	336	0
368	336	0
368	337	0
368	338	0
367	338	0
367	339	0
366	339	0
366	340	0
365	340	0
365	341	0
364	341	0
364	342	0
363	342	0
363	343	0
363	344	0
362	344	0
362	345	0
361	345	0
361	346	0
360	346	0
360	347	0
359	347	0
359	348	0
358	348	0
358	349	0
357	349	0
357	350	0
357	351	0
356	351	0
356	352	0
355	352	0
355	353	0
354	353	0
354	354	0
353	354	0
353	355	0
352	355	0
352	356	0
351	356	0
350	356	0
350	357	0
349	357	0
349	358	0
348	358	0
348	359	0
347	359	0
347	360	0
346	360	0
346	361	0
345	361	0
345	362	0
344	362	0
343	362	0
343	363	0
342	363	0
342	364	0
341	364	0
341	365	0
340	365	0
340	366	0
339	366	0
339	367	0
338	367	0
337	367	0
337	368	0
336	368	0
336	369	0
335	369	0
335	370	0
334	370	0
334	371	0
333	371	0
332	371	0
332	372	0
331	372	0
330	372	0
330	373	0
329	373	0
329	374	0
328	374	0
328	375	0
327	375	0
326	375	0
326	376	0
325	376	0
324	376	0
324	377	0
323	377	0
322	377	0
322	378	0
321	378	0
321	379	0
320	379	0
319	379	0
319	380	0
318	380	0
317	380	0
317	381	0
316	381	0
315	381	0
315	382	0
314	382	0
313	382	0
313	383	0
312	383	0
311	383	0
311	384	0
310	384	0
309	384	0
309	385	0
308	385	0
307	385	0
307	386	0
306	386	0
305	386	0
304	386	0
304	387	0
303	387	0
302	387	0
301	387	0
301	388	0
300	388	0
299	388	0
298	388	0
298	389	0
297	389	0
296	389	0
296	390	0
295	390	0
294	390	0
293	390	0
292	390	0
291	390	0
290	390	0
289	390	0
288	390	0
287	390	0
286	390	0
285	390	0
284	390	0
283	390	0
282	390	0
281	390	0
280	390	0
279	390	0
278	390	0
277	390	0
276	390	0
275	390	0
274	390	0
273	390	0
272	390	0
271	390	0
270	390	0
269	390	0
268	390	0
267	390	0
266	390	0
265	390	0
264	390	0
263	390	0
262	390	0
261	390	0
260	390	0
259	390	0
258	390	0
257	390	0
256	390	0
255	390	0
254	390	0
253	390	0
252	390	0
251	390	0
250	390	0
249	390	0
248	390	0
247	390	0
246	390	0
245	390	0
244	390	0
243	390	0
242	390	0
241	390	0
240	390	0
239	390	0
238	390	0
237	390	0
236	390	0
235	390	0
234	390	0
233	390	0
232	390	0
231	390	0
230	390	0
229	390	0
228	390	0
227	390	0
226	390	0
225	390	0
224	390	0
223	390	0
222	390	0
221	390	0
220	390	0
219	390	0
218	390	0
217	390	0
216	390	0
215	390	0
214	390	0
213	390	0
212	390	0
211	390	0
210	390	0
209	390	0
208	390	0
207	390	0
206	390	0
205	390	0
204	390	0
204	389	0
203	389	0
202	389	0
201	389	0
201	388	0
200	388	0
199	388	0
199	387	0
198	387	0
197	387	0
196	387	0
195	387	0
195	386	0
194	386	0
193	386	0
193	385	0
192	385	0
191	385	0
191	384	0
190	384	0
189	384	0
189	383	0
188	383	0
187	383	0
187	382	0
186	382	0
185	382	0
185	381	0
184	381	0
183	381	0
182	381	0
182	380	0
181	380	0
181	379	0
180	379	0
179	379	0
179	378	0
178	378	0
178	377	0
177	377	0
176	377	0
176	376	0
175	376	0
174	376	0
174	375	0
173	375	0
172	375	0
172	374	0
171	374	0
171	373	0
170	373	0
170	372	0
169	372	0
168	372	0
168	371	0
167	371	0
166	371	0
166	370	0
165	370	0
165	369	0
164	369	0
164	368	0
163	368	0
163	367	0
162	367	0
161	367	0
161	366	0
160	366	0
160	365	0
159	365	0
159	364	0
158	364	0
158	363	0
157	363	0
157	362	0
156	362	0
155	362	0
154	362	0
153	362	0
152	362	0
151	362	0
150	362	0
150	361	0
149	361	0
149	360	0
148	360	0
148	359	0
147	359	0
147	358	0
146	358	0
146	357	0
145	357	0
145	356	0
144	356	0
144	355	0
143	355	0
143	354	0
142	354	0
142	353	0
141	353	0
141	352	0
140	352	0
140	351	0
140	350	0
140	349	0
140	348	0
140	347	0
140	346	0
139	346	0
139	345	0
138	345	0
138	344	0
137	344	0
137	343	0
136	343	0
136	342	0
136	341	0
135	341	0
135	340	0
134	340	0
134	339	0
133	339	0
133	338	0
132	338	0
132	337	0
132	336	0
131	336	0
131	335	0
130	335	0
130	334	0
129	334	0
129	333	0
128	333	0
128	332	0
128	331	0
127	331	0
127	330	0
127	329	0
126	329	0
126	328	0
125	328	0
125	327	0
124	327	0
124	326	0
124	325	0
123	325	0
123	324	0
123	323	0
122	323	0
122	322	0
122	321	0
121	321	0
121	320	0
120	320	0
120	319	0
120	318	0
119	318	0
119	317	0
118	317	0
118	316	0
118	315	0
117	315	0
117	314	0
117	313	0
117	312	0
116	312	0
116	311	0
116	310	0
115	310	0
115	309	0
115	308	0
114	308	0
114	307	0
114	306	0
113	306	0
113	305	0
113	304	0
112	304	0
112	303	0
112	302	0
112	301	0
111	301	0
111	300	0
111	299	0
111	298	0
111	297	0
110	297	0
110	296	0
110	295	0
109	295	0
109	294	0
109	293	0
109	292	0
108	292	0
108	291	0
108	290	0
108	289	0
107	289	0
107	288	0
107	287	0
107	286	0
106	286	0
106	285	0
106	284	0
106	283	0
106	282	0
106	281	0
105	281	0
105	280	0
105	279	0
105	278	0
105	277	0
105	276	0
105	275	0
104	275	0
104	274	0
104	273	0
104	272	0
104	271	0
104	270	0
104	269	0
103	269	0
103	268	0
103	267	0
103	266	0
103	265	0
103	264	0
103	263	0
103	262	0
103	261	0
103	260	0
102	260	0
102	259	0
102	258	0
102	257	0
102	256	0
102	255	0
102	254	0
102	253	0
102	252	0
102	251	0
102	250	0
102	249	0
102	248	0
102	247	0
102	246	0
102	245	0
102	244	0
102	243	0
102	242	0
102	241	0
102	240	0
102	239	0
102	238	0
102	237	0
102	236	0
102	235	0
102	234	0
102	233	0
102	232	0
102	231	0
102	230	0
102	229	0
102	228	0
102	227	0
102	226	0
102	225	0
102	224	0
102	223	0
102	222	0
102	221	0
102	220	0
102	219	0
102	218	0
102	217	0
102	216	0
101	216	0
101	215	0
101	214	0
101	213	0
100	213	0
100	212	0
100	211	0
100	210	0
99	210	0
99	209	0
99	208	0
99	207	0
98	207	0
98	206	0
98	205	0
97	205	0
97	204	0
96	204	0
96	203	0
95	203	0
95	202	0
94	202	0
94	201	0
93	201	0
93	200	0
92	200	0
92	199	0
91	199	0
91	198	0
90	198	0
90	197	0
89	197	0
89	196	0
88	196	0
88	195	0
87	195	0
87	194	0
86	194	0
86	193	0
85	193	0
85	192	0
84	192	0
84	191	0
83	191	0
83	190	0
82	190	0
82	189	0
81	189	0
80	189	0
79	189	0
79	188	0
78	188	0
77	188	0
76	188	0
76	187	0
75	187	0
74	187	0
74	186	0
74	185	0
74	184	0
74	183	0
74	182	0
74	181	0
74	180	0
74	179	0
74	178	0
74	177	0
74	176	0
74	175	0
74	174	0
74	173	0
74	172	0
74	171	0
74	170	0
74	169	0
74	168	0
74	167	0
74	166	0
74	165	0
74	164	0
74	163	0
74	162	0
74	161	0
74	160	0
74	159	0
74	158	0
74	157	0
74	156	0
74	155	0
74	154	0
74	153	0
74	152	0
74	151	0
74	150	0
74	149	0
74	148	0
74	147	0
74	146	0
74	145	0
74	144	0
74	143	0
74	142	0
75	142	0
75	141	0
76	141	0
76	140	0
77	140	0
77	139	0
77	138	0
78	138	0
78	137	0
79	137	0
79	136	0
79	135	0
80	135	0
80	134	0
81	134	0
81	133	0
81	132	0
82	132	0
82	131	0
83	131	0
83	130	0
83	129	0
84	129	0
84	128	0
85	128	0
85	127	0
86	127	0
86	126	0
87	126	0
87	125	0
87	124	0
88	124	0
88	123	0
89	123	0
89	122	0
90	122	0
90	121	0
91	121	0
91	120	0
92	120	0
92	119	0
92	118	0
93	118	0
93	117	0
94	117	0
94	116	0
95	116	0
95	115	0
96	115	0
96	114	0
97	114	0
97	113	0
98	113	0
98	112	0
98	111	0
99	111	0
99	110	0
100	110	0
100	109	0
101	109	0
101	108	0
102	108	0
102	107	0
103	107	0
103	106	0
104	106	0
104	105	0
105	105	0
105	104	0
106	104	0
106	103	0
107	103	0
107	102	0
108	102	0
108	101	0
109	101	0
109	100	0
110	100	0
110	99	0
111	99	0
111	98	0
112	98	0
113	98	0
113	97	0
114	97	0
114	96	0
115	96	0
115	95	0
116	95	0
116	94	0
117	94	0
117	93	0
118	93	0
118	92	0
119	92	0
120	92	0
120	91	0
121	91	0
121	90	0
122	90	0
122	89	0
123	89	0
123	88	0
124	88	0
124	87	0
125	87	0
125	86	0
126	86	0
127	86	0
127	85	0
128	85	0
128	84	0
129	84	0
130	84	0
130	83	0
131	83	0
131	82	0
132	82	0
132	81	0
133	81	0
133	80	0
134	80	0
135	80	0
135	79	0
136	79	0
137	79	0
137	78	0
138	78	0
138	77	0
139	77	0
140	77	0
140	76	0
141	76	0
141	75	0
142	75	0
142	74	0
143	74	0
144	74	0
144	73	0
145	73	0
146	73	0
146	72	0
147	72	0
148	72	0
148	71	0
149	71	0
150	71	0
150	70	0
151	70	0
151	69	0
152	69	0
153	69	0
153	68	0
154	68	0
155	68	0
155	67	0
156	67	0
157	67	0
157	66	0
158	66	0
159	66	0
159	65	0
160	65	0
161	65	0
161	64	0
162	64	0
163	64	0
163	63	0
164	63	0
165	63	0
165	62	0
166	62	0
167	62	0
167	61	0
168	61	0
169	61	0
169	60	0
170	60	0
171	60	0
171	59	0
172	59	0
173	59	0
174	59	0
174	58	0
175	58	0
176	58	0
177	58	0
177	57	0
178	57	0
179	57	0
180	57	0
180	56	0
181	56	0
182	56	0
183	56	0
183	55	0
184	55	0
185	55	0
185	54	0
186	54	0
187	54	0
188	54	0
188	53	0
189	53	0
190	53	0
191	53	0
191	52	0
192	52	0
193	52	0
194	52	0
194	51	0
195	51	0
196	51	0
197	51	0
198	51	0
199	51	0
200	51	0
201	51	0
202	51	0
203	51	0
204	51	0
205	51	0
206	51	0
207	51	0
208	51	0
209	51	0
210	51	0
211	51	0
212	51	0
213	51	0
214	51	0
215	51	0
216	51	0
217	51	0
218	51	0
219	51	0
220	51	0
221	51	0
222	51	0
223	51	0
224	51	0
225	51	0
226	51	0
227	51	0
228	51	0
229	51	0
230	51	0
231	51	0
232	51	0
233	51	0
234	51	0
235	51	0
236	51	0
237	51	0
238	51	0
239	51	0
240	51	0
241	51	0
242	51	0
243	51	0
244	51	0
245	51	0
246	51	0
247	51	0
248	51	0
249	51	0
250	51	0
251	51	0
252	51	0
253	51	0
254	51	0
255	51	0
256	51	0
257	51	0
258	51	0
259	51	0
260	51	0
261	51	0
262	51	0
263	51	0
264	51	0
265	51	0
266	51	0
267	51	0
268	51	0
269	51	0
270	51	0
271	51	0
272	51	0
273	51	0
274	51	0
275	51	0
276	51	0
277	51	0
278	51	0
279	51	0
280	51	0
281	51	0
282	51	0
283	51	0
284	51	0
285	51	0
286	51	0
287	51	0
288	51	0
289	51	0
290	51	0
291	51	0
292	51	0
293	51	0
294	51	0
295	51	0
296	51	0
297	51	0
298	51	0
299	51	0
300	51	0
301	51	0
302	51	0
303	51	0
304	51	0
305	51	0
306	51	0
306	52	0
307	52	0
308	52	0
309	52	0
309	53	0
310	53	0
311	53	0
312	53	0
312	54	0
313	54	0
314	54	0
314	55	0
315	55	0
316	55	0
317	55	0
317	56	0
318	56	0
319	56	0
320	56	0
320	57	0
321	57	0
322	57	0
322	58	0
323	58	0
324	58	0
325	58	0
325	59	0
326	59	0
327	59	0
328	59	0
328	60	0
329	60	0
330	60	0
330	61	0
331	61	0
332	61	0
333	61	0
333	62	0
334	62	0
335	62	0
335	63	0
336	63	0
337	63	0
337	64	0
338	64	0
339	64	0
339	65	0
340	65	0
340	66	0
341	66	0
342	66	0
342	67	0
343	67	0
344	67	0
345	67	0
345	68	0
346	68	0
347	68	0
347	69	0
348	69	0
349	69	0
349	70	0
350	70	0
350	71	0
351	71	0
352	71	0
352	72	0
353	72	0
353	73	0
354	73	0
355	73	0
355	74	0
356	74	0
357	74	0
357	75	0
358	75	0
359	75	0
359	76	0
360	76	0
360	77	0
361	77	0
361	78	0
362	78	0
363	78	0
363	79	0
364	79	0
364	80	0
365	80	0
366	80	0
366	81	0
367	81	0
367	82	0
368	82	0
369	82	0
369	83	0
370	83	0
370	84	0
371	84	0
371	85	0
372	85	0
373	85	0
373	86	0
374	86	0
374	87	0
375	87	0
375	88	0
376	88	0
377	88	0
377	89	0
378	89	0
378	90	0
379	90	0
379	91	0
380	91	0
380	92	0
381	92	0
381	93	0
382	93	0
382	94	0
383	94	0
384	94	0
384	95	0
385	95	0
385	96	0
386	96	0
386	97	0
387	97	0
387	98	0
388	98	0
388	99	0
389	99	0
389	100	0
390	100	0
390	101	0
391	101	0
392	101	0
392	102	0
393	102	0
393	103	0
394	103	0
394	104	0
395	104	0
395	105	0
396	105	0
396	106	0
397	106	0
397	107	0
398	107	0
398	108	0
399	108	0
399	109	0
400	109	0
400	110	0
400	111	0
401	111	0
401	112	0
402	112	0
402	113	0
403	113	0
403	114	0
404	114	0
404	115	0
405	115	0
405	116	0
406	116	0
406	117	0
407	117	0
407	118	0
407	119	0
408	119	0
408	120	0
409	120	0
409	121	0
410	121	0
410	122	0
411	122	0
411	123	0
412	123	0
412	124	0
412	125	0
413	125	0
413	126	0
414	126	0
414	127	0
415	127	0
415	128	0
415	129	0
416	129	0
416	130	0
417	130	0
417	131	0
418	131	0
418	132	0
419	132	0
419	133	0
419	134	0
420	134	0
420	135	0
420	136	0
421	136	0
421	137	0
422	137	0
422	138	0
423	138	0
423	139	0
423	140	0
424	140	0
424	141	0
425	141	0
425	142	0
425	143	0
426	143	0
426	144	0
426	145	0
427	145	0
427	146	0
427	147	0
428	147	0
428	148	0
429	148	0
429	149	0
429	150	0
430	150	0
430	151	0
431	151	0
431	152	0
431	153	0
432	153	0
432	154	0
432	155	0
433	155	0
433	156	0
433	157	0
434	157	0
434	158	0
434	159	0
434	160	0
435	160	0
435	161	0
436	161	0
436	162	0
436	163	0
437	163	0
437	164	0
437	165	0
438	165	0
438	166	0
438	167	0
439	167	0
439	168	0
439	169	0
440	169	0
440	170	0
440	171	0
440	172	0
441	172	0
441	173	0
441	174	0
442	174	0
442	175	0
442	176	0
442	177	0
443	177	0
443	178	0
443	179	0
443	180	0
444	180	0
444	181	0
444	182	0
444	183	0
445	183	0
445	184	0
445	185	0
445	186	0
446	186	0
446	187	0
446	188	0
447	188	0
447	189	0
447	190	0
447	191	0
448	191	0
448	192	0
448	193	0
448	194	0
448	195	0
449	195	0
449	196	0
449	197	0
449	198	0
450	198	0
450	199	0
450	200	0
450	201	0
450	202	0
451	202	0
451	203	0
451	204	0
451	205	0
451	206	0
451	207	0
452	207	0
452	208	0
452	209	0
452	210	0
452	211	0
452	212	0
453	212	0
453	213	0
453	214	0
453	215	0
453	216	0
453	217	0
453	218	0
454	218	0
454	219	0
454	220	0
455	220	0
455	221	0
456	221	0
456	222	0
456	223	0
457	223	0
457	224	0
457	225	0
458	225	0
458	226	0
458	227	0
459	227	0
459	228	0
459	229	0
460	229	0
460	230	0
461	230	0
461	231	0
461	232	0
462	232	0
462	233	0
462	234	0
463	234	0
463	235	0
463	236	0
464	236	0
464	237	0
464	238	0
465	238	0
465	239	0
465	240	0
466	240	0
466	241	0
466	242	0
467	242	0
467	243	0
467	244	0
467	245	0
467	246	0
468	246	0
468	247	0
468	248	0
468	249	0
468	250	0
469	250	0
470	250	0
471	250	0
472	250	0
473	250	0
474	250	0
475	250	0
476	250	0
477	250	0
478	250	0
479	250	0
480	250	0
250	250	0
251	250	0
252	250	0
253	250	0
254	250	0
255	250	0
256	250	0
257	250	0
258	250	0
259	250	0
260	250	0
261	250	0
262	250	0
263	250	0
264	250	0
265	250	0
266	250	0
267	249	0
268	248	0
269	247	0
270	246	0
271	245	0
272	244	0
273	243	0
274	242	0
275	241	0
276	240	0
277	241	0
278	242	0
279	243	0
280	244	0
281	245	0
282	246	0
283	247	0
284	248	0
285	249	0
286	250	0
287	251	0
288	252	0
289	253	0
290	254	0
291	255	0
292	256	0
293	257	0
294	258	0
295	259	0
296	260	0
297	261	0
298	262	0
299	263	0
300	264	0
301	265	0
302	266	0
303	267	0
304	267	0
305	268	0
306	268	0
307	268	0
308	269	0
309	269	0
310	270	0
311	270	0
312	271	0
313	271	0
314	271	0
315	272	0
316	272	0
317	273	0
318	272	0
319	271	0
320	270	0
321	269	0
322	268	0
323	267	0
324	266	0
325	265	0
326	264	0
327	263	0
328	262	0
329	261	0
